match_id;game_in_series;teamA;teamB;teamA_win;split;Region_A;Games_A;Win rate_A;K:D_A;GPM_A;GDM_A;Game duration_A;Kills / game_A;Deaths / game_A;Towers killed_A;Towers lost_A;FB%_A;FT%_A;FOS%_A;DRAPG_A;DRA%_A;VGPG_A;HER%_A;ATAKHAN%_A;DRA@15_A;TD@15_A;GD@15_A;PPG_A;NASHPG_A;NASH%_A;CSM_A;DPM_A;WPM_A;VWPM_A;WCPM_A;Region_B;Games_B;Win rate_B;K:D_B;GPM_B;GDM_B;Game duration_B;Kills / game_B;Deaths / game_B;Towers killed_B;Towers lost_B;FB%_B;FT%_B;FOS%_B;DRAPG_B;DRA%_B;VGPG_B;HER%_B;ATAKHAN%_B;DRA@15_B;TD@15_B;GD@15_B;PPG_B;NASHPG_B;NASH%_B;CSM_B;DPM_B;WPM_B;VWPM_B;WCPM_B;year;month;day
172;1;46;53;1;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;17.0;24;1.03;1812.0;-9.0;19;11.8;11.5;5.4;6.1;25;12;1;2.24;52.1;2.5;41.2;0;0;0;396.0;0;0.41;43.3;34.3;2424.0;3.4;1.24;1.6;2025;3;27
183;1;52;44;0;2;0;26.0;31;0.96;1835.0;-28.0;43;15.0;15.6;5.5;6.5;38.5;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;0;75.0;44;1.08;1871.0;52.0;63;16.3;15.0;6.5;5.7;21;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;2025;3;27
194;1;23;85;0;2;0;24.0;25;1.01;1794.0;-32.0;70;13.1;13.0;5.5;6.3;62.5;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;0;75.0;30;0.91;1840.0;-51.0;34;15.0;16.5;5.4;6.4;46;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;2025;3;26
205;1;86;96;0;2;0;75.0;30;0.91;1840.0;-51.0;33;15.0;16.5;5.4;6.4;61.3;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;3;26
216;1;9;23;1;2;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;0;24.0;25;1.01;1794.0;-32.0;71;13.1;13.0;5.5;6.3;49;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;2025;3;26
227;1;86;23;1;2;0;75.0;30;0.91;1840.0;-51.0;33;15.0;16.5;5.4;6.4;61.3;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;0;24.0;25;1.01;1794.0;-32.0;71;13.1;13.0;5.5;6.3;49;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;2025;3;26
238;1;97;9;1;2;0;67.0;32;1.02;1823.0;-16.0;40;14.1;13.8;5.5;6.1;53.7;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;0;91.0;51;1.2;1914.0;105.0;30;17.4;14.4;7.0;4.6;29;39;38;2.56;58.4;2.4;62.6;2;34;7;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;2025;3;26
249;1;9;85;1;2;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;0;75.0;30;0.91;1840.0;-51.0;34;15.0;16.5;5.4;6.4;46;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;2025;3;26
261;1;23;96;0;2;0;24.0;25;1.01;1794.0;-32.0;70;13.1;13.0;5.5;6.3;62.5;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;3;26
272;1;67;88;0;2;0;19.0;10;0.6;1749.0;-218.0;22;10.4;17.4;3.6;7.7;36.8;15;4;1.68;37.8;3.1;42.1;0;0;0;-1282.0;0;0.37;35.2;34.1;2211.0;3.4;1.27;1.5;0;64.0;53;1.09;1926.0;121.0;25;16.4;15.0;6.9;4.6;29;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;2025;3;25
283;1;64;32;1;2;0;54.0;15;0.78;1801.0;-127.0;55;14.2;18.3;4.6;7.1;48.1;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;0;68.0;24;0.91;1835.0;-79.0;43;15.4;17.0;5.5;6.5;23;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;2025;3;25
294;1;89;63;1;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;54.0;15;0.78;1801.0;-127.0;56;14.2;18.3;4.6;7.1;27;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;2025;3;25
305;1;67;32;0;2;0;19.0;10;0.6;1749.0;-218.0;22;10.4;17.4;3.6;7.7;36.8;15;4;1.68;37.8;3.1;42.1;0;0;0;-1282.0;0;0.37;35.2;34.1;2211.0;3.4;1.27;1.5;0;68.0;24;0.91;1835.0;-79.0;43;15.4;17.0;5.5;6.5;23;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;2025;3;25
316;1;32;88;0;2;0;68.0;24;0.91;1835.0;-79.0;42;15.4;17.0;5.5;6.5;45.6;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;0;64.0;53;1.09;1926.0;121.0;25;16.4;15.0;6.9;4.6;29;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;2025;3;25
327;1;64;66;1;2;0;54.0;15;0.78;1801.0;-127.0;55;14.2;18.3;4.6;7.1;48.1;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;0;19.0;10;0.6;1749.0;-218.0;23;10.4;17.4;3.6;7.7;9;15;4;1.68;37.8;3.1;42.1;0;0;0;-1282.0;0;0.37;35.2;34.1;2211.0;3.4;1.27;1.5;2025;3;25
338;1;74;1;1;2;0;20.0;13;0.72;1756.0;-158.0;53;12.2;16.9;4.1;7.3;30.0;21;15;1.95;40.9;2.1;25.0;0;0;0;-628.0;0;0.25;20.6;33.8;2364.0;3.5;1.34;1.62;0;85.0;57;1.46;1928.0;151.0;37;18.0;12.3;6.9;4.3;48;56;55;2.59;59.0;2.3;58.3;3;7;7;581.0;9;0.67;65.0;34.0;2801.0;3.5;1.31;1.67;2025;3;24
349;1;79;91;0;2;0;52.0;12;0.62;1764.0;-173.0;6;11.1;17.7;4.2;7.3;42.3;10;14;1.46;33.3;2.9;56.9;0;0;0;-908.0;0;0.23;28.5;33.1;2474.0;3.4;1.38;1.45;0;28.0;26;0.96;1779.0;-47.0;47;12.6;13.1;5.1;5.9;45;20;21;2.18;48.6;2.4;57.1;0;0;0;-160.0;0;0.61;52.0;33.3;2364.0;3.7;1.47;1.4;2025;3;24
360;1;1;78;1;2;0;85.0;56;1.46;1928.0;151.0;36;18.0;12.3;6.9;4.3;62.4;56;55;2.59;59.0;2.3;58.3;3;9;8;581.0;9;0.67;65.0;34.0;2801.0;3.5;1.31;1.67;0;52.0;12;0.62;1764.0;-173.0;9;11.1;17.7;4.2;7.3;17;10;14;1.46;33.3;2.9;56.9;0;0;0;-908.0;0;0.23;28.5;33.1;2474.0;3.4;1.38;1.45;2025;3;24
372;1;74;91;0;2;0;20.0;13;0.72;1756.0;-158.0;53;12.2;16.9;4.1;7.3;30.0;21;15;1.95;40.9;2.1;25.0;0;0;0;-628.0;0;0.25;20.6;33.8;2364.0;3.5;1.34;1.62;0;28.0;26;0.96;1779.0;-47.0;47;12.6;13.1;5.1;5.9;45;20;21;2.18;48.6;2.4;57.1;0;0;0;-160.0;0;0.61;52.0;33.3;2364.0;3.7;1.47;1.4;2025;3;24
383;1;92;1;0;2;0;28.0;26;0.96;1779.0;-47.0;46;12.6;13.1;5.1;5.9;60.7;20;21;2.18;48.6;2.4;57.1;0;0;0;-160.0;0;0.61;52.0;33.3;2364.0;3.7;1.47;1.4;0;85.0;57;1.46;1928.0;151.0;37;18.0;12.3;6.9;4.3;48;56;55;2.59;59.0;2.3;58.3;3;7;7;581.0;9;0.67;65.0;34.0;2801.0;3.5;1.31;1.67;2025;3;24
394;1;79;73;1;2;0;52.0;12;0.62;1764.0;-173.0;6;11.1;17.7;4.2;7.3;42.3;10;14;1.46;33.3;2.9;56.9;0;0;0;-908.0;0;0.23;28.5;33.1;2474.0;3.4;1.38;1.45;0;20.0;13;0.72;1756.0;-158.0;54;12.2;16.9;4.1;7.3;4;21;15;1.95;40.9;2.1;25.0;0;0;0;-628.0;0;0.25;20.6;33.8;2364.0;3.5;1.34;1.62;2025;3;24
405;1;52;46;0;2;0;26.0;31;0.96;1835.0;-28.0;43;15.0;15.6;5.5;6.5;38.5;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;0;57.0;49;1.17;1898.0;85.0;45;16.2;13.7;6.9;5.2;16;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;2025;3;23
416;1;44;53;1;2;0;75.0;44;1.08;1871.0;52.0;62;16.3;15.0;6.5;5.7;44.0;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;0;17.0;24;1.03;1812.0;-9.0;19;11.8;11.5;5.4;6.1;25;12;1;2.24;52.1;2.5;41.2;0;0;0;396.0;0;0.41;43.3;34.3;2424.0;3.4;1.24;1.6;2025;3;23
427;1;46;44;0;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;75.0;44;1.08;1871.0;52.0;63;16.3;15.0;6.5;5.7;21;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;2025;3;23
438;1;52;53;1;2;0;26.0;31;0.96;1835.0;-28.0;43;15.0;15.6;5.5;6.5;38.5;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;0;17.0;24;1.03;1812.0;-9.0;19;11.8;11.5;5.4;6.1;25;12;1;2.24;52.1;2.5;41.2;0;0;0;396.0;0;0.41;43.3;34.3;2424.0;3.4;1.24;1.6;2025;3;23
449;1;53;46;0;2;0;17.0;24;1.03;1812.0;-9.0;18;11.8;11.5;5.4;6.1;47.1;12;1;2.24;52.1;2.5;41.2;0;0;0;396.0;0;0.41;43.3;34.3;2424.0;3.4;1.24;1.6;0;57.0;49;1.17;1898.0;85.0;45;16.2;13.7;6.9;5.2;16;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;2025;3;23
460;1;44;52;1;2;0;75.0;44;1.08;1871.0;52.0;62;16.3;15.0;6.5;5.7;44.0;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;0;26.0;31;0.96;1835.0;-28.0;44;15.0;15.6;5.5;6.5;12;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;2025;3;23
471;1;23;9;0;2;0;24.0;25;1.01;1794.0;-32.0;70;13.1;13.0;5.5;6.3;62.5;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;0;91.0;51;1.2;1914.0;105.0;30;17.4;14.4;7.0;4.6;29;39;38;2.56;58.4;2.4;62.6;2;34;7;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;2025;3;22
483;1;97;85;1;2;0;67.0;32;1.02;1823.0;-16.0;40;14.1;13.8;5.5;6.1;53.7;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;0;75.0;30;0.91;1840.0;-51.0;34;15.0;16.5;5.4;6.4;46;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;2025;3;22
494;1;9;96;1;2;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;3;22
