match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_2;5;Bilibili Gaming;ThunderTalk Gaming;0;6.0;6.0;0.0;31.4;109.0;44.0;2.48;0.81;;9.8%;;;;50%;83%;;;33%;56%;50%;80%;;;80%;51.6%;52.1%;3.38;1.31;1.81;8.0;6.0;2.0;33.3;135.0;103.0;1.31;0.89;;5.9%;;;;63%;50%;;;63%;50%;63%;66%;;;75%;50.3%;53.3%;3.43;1.51;1.6;LPL 2025 Split 1;2025-02-14
winter_3;1;Royal Never Give Up;Ninjas in Pyjamas;0;8.0;4.0;4.0;35.0;103.0;102.0;1.01;0.73;;0.1%;;;;63%;63%;;;25%;48%;25%;37%;;;55%;49.7%;50.8%;3.39;1.33;1.49;7.0;6.0;1.0;31.9;123.0;72.0;1.71;0.87;;7.4%;;;;100%;43%;;;57%;64%;29%;71%;;;100%;49.1%;56.1%;3.07;1.15;1.48;LPL 2025 Split 1;2025-02-13
winter_3;2;Royal Never Give Up;Ninjas in Pyjamas;0;8.0;4.0;4.0;35.0;103.0;102.0;1.01;0.73;;0.1%;;;;63%;63%;;;25%;48%;25%;37%;;;55%;49.7%;50.8%;3.39;1.33;1.49;7.0;6.0;1.0;31.9;123.0;72.0;1.71;0.87;;7.4%;;;;100%;43%;;;57%;64%;29%;71%;;;100%;49.1%;56.1%;3.07;1.15;1.48;LPL 2025 Split 1;2025-02-13
winter_3;3;Royal Never Give Up;Ninjas in Pyjamas;0;8.0;4.0;4.0;35.0;103.0;102.0;1.01;0.73;;0.1%;;;;63%;63%;;;25%;48%;25%;37%;;;55%;49.7%;50.8%;3.39;1.33;1.49;7.0;6.0;1.0;31.9;123.0;72.0;1.71;0.87;;7.4%;;;;100%;43%;;;57%;64%;29%;71%;;;100%;49.1%;56.1%;3.07;1.15;1.48;LPL 2025 Split 1;2025-02-13
winter_4;1;Ultra Prime;Oh My God;1;7.0;1.0;6.0;31.6;73.0;124.0;0.59;0.89;;-9.9%;;;;43%;43%;;;29%;31%;29%;43%;;;71%;48.4%;48.6%;3.33;1.52;1.57;8.0;2.0;6.0;30.8;91.0;128.0;0.71;0.89;;-9.9%;;;;25%;50%;;;50%;54%;38%;43%;;;57%;48.5%;47.0%;3.31;1.24;1.35;LPL 2025 Split 1;2025-02-12
winter_4;2;Ultra Prime;Oh My God;1;7.0;1.0;6.0;31.6;73.0;124.0;0.59;0.89;;-9.9%;;;;43%;43%;;;29%;31%;29%;43%;;;71%;48.4%;48.6%;3.33;1.52;1.57;8.0;2.0;6.0;30.8;91.0;128.0;0.71;0.89;;-9.9%;;;;25%;50%;;;50%;54%;38%;43%;;;57%;48.5%;47.0%;3.31;1.24;1.35;LPL 2025 Split 1;2025-02-12
winter_4;3;Ultra Prime;Oh My God;0;7.0;1.0;6.0;31.6;73.0;124.0;0.59;0.89;;-9.9%;;;;43%;43%;;;29%;31%;29%;43%;;;71%;48.4%;48.6%;3.33;1.52;1.57;8.0;2.0;6.0;30.8;91.0;128.0;0.71;0.89;;-9.9%;;;;25%;50%;;;50%;54%;38%;43%;;;57%;48.5%;47.0%;3.31;1.24;1.35;LPL 2025 Split 1;2025-02-12
winter_4;4;Ultra Prime;Oh My God;0;7.0;1.0;6.0;31.6;73.0;124.0;0.59;0.89;;-9.9%;;;;43%;43%;;;29%;31%;29%;43%;;;71%;48.4%;48.6%;3.33;1.52;1.57;8.0;2.0;6.0;30.8;91.0;128.0;0.71;0.89;;-9.9%;;;;25%;50%;;;50%;54%;38%;43%;;;57%;48.5%;47.0%;3.31;1.24;1.35;LPL 2025 Split 1;2025-02-12
winter_4;5;Ultra Prime;Oh My God;0;7.0;1.0;6.0;31.6;73.0;124.0;0.59;0.89;;-9.9%;;;;43%;43%;;;29%;31%;29%;43%;;;71%;48.4%;48.6%;3.33;1.52;1.57;8.0;2.0;6.0;30.8;91.0;128.0;0.71;0.89;;-9.9%;;;;25%;50%;;;50%;54%;38%;43%;;;57%;48.5%;47.0%;3.31;1.24;1.35;LPL 2025 Split 1;2025-02-12
winter_5;1;EDward Gaming;LNG Esports;1;7.0;1.0;6.0;32.5;80.0;128.0;0.63;0.91;;-6.6%;;;;57%;29%;;;43%;45%;43%;29%;;;25%;48.9%;46.8%;3.43;1.39;1.38;7.0;1.0;6.0;32.4;67.0;117.0;0.57;0.81;;-8.5%;;;;29%;43%;;;57%;50%;43%;28%;;;22%;49.3%;47.6%;3.33;1.26;1.37;LPL 2025 Split 1;2025-02-11
winter_5;2;EDward Gaming;LNG Esports;1;7.0;1.0;6.0;32.5;80.0;128.0;0.63;0.91;;-6.6%;;;;57%;29%;;;43%;45%;43%;29%;;;25%;48.9%;46.8%;3.43;1.39;1.38;7.0;1.0;6.0;32.4;67.0;117.0;0.57;0.81;;-8.5%;;;;29%;43%;;;57%;50%;43%;28%;;;22%;49.3%;47.6%;3.33;1.26;1.37;LPL 2025 Split 1;2025-02-11
winter_5;3;EDward Gaming;LNG Esports;1;7.0;1.0;6.0;32.5;80.0;128.0;0.63;0.91;;-6.6%;;;;57%;29%;;;43%;45%;43%;29%;;;25%;48.9%;46.8%;3.43;1.39;1.38;7.0;1.0;6.0;32.4;67.0;117.0;0.57;0.81;;-8.5%;;;;29%;43%;;;57%;50%;43%;28%;;;22%;49.3%;47.6%;3.33;1.26;1.37;LPL 2025 Split 1;2025-02-11
winter_6;1;Team WE;Anyone's Legend;1;6.0;0.0;6.0;32.1;57.0;117.0;0.49;0.9;;-11.3%;;;;50%;50%;;;33%;47%;33%;26%;;;29%;48.5%;45.8%;3.43;1.45;1.38;7.0;6.0;1.0;36.6;158.0;96.0;1.65;0.99;;7.5%;;;;71%;43%;;;57%;48%;86%;67%;;;82%;50.8%;51.1%;3.44;1.36;1.66;LPL 2025 Split 1;2025-02-10
winter_6;2;Team WE;Anyone's Legend;0;6.0;0.0;6.0;32.1;57.0;117.0;0.49;0.9;;-11.3%;;;;50%;50%;;;33%;47%;33%;26%;;;29%;48.5%;45.8%;3.43;1.45;1.38;7.0;6.0;1.0;36.6;158.0;96.0;1.65;0.99;;7.5%;;;;71%;43%;;;57%;48%;86%;67%;;;82%;50.8%;51.1%;3.44;1.36;1.66;LPL 2025 Split 1;2025-02-10
winter_6;3;Team WE;Anyone's Legend;0;6.0;0.0;6.0;32.1;57.0;117.0;0.49;0.9;;-11.3%;;;;50%;50%;;;33%;47%;33%;26%;;;29%;48.5%;45.8%;3.43;1.45;1.38;7.0;6.0;1.0;36.6;158.0;96.0;1.65;0.99;;7.5%;;;;71%;43%;;;57%;48%;86%;67%;;;82%;50.8%;51.1%;3.44;1.36;1.66;LPL 2025 Split 1;2025-02-10
winter_6;4;Team WE;Anyone's Legend;0;6.0;0.0;6.0;32.1;57.0;117.0;0.49;0.9;;-11.3%;;;;50%;50%;;;33%;47%;33%;26%;;;29%;48.5%;45.8%;3.43;1.45;1.38;7.0;6.0;1.0;36.6;158.0;96.0;1.65;0.99;;7.5%;;;;71%;43%;;;57%;48%;86%;67%;;;82%;50.8%;51.1%;3.44;1.36;1.66;LPL 2025 Split 1;2025-02-10
winter_7;1;JD Gaming;Weibo Gaming;1;8.0;6.0;2.0;30.8;128.0;79.0;1.62;0.84;;9.2%;;;;63%;38%;;;50%;56%;75%;61%;;;13%;51.8%;51.4%;3.47;1.24;1.35;7.0;6.0;1.0;31.6;123.0;87.0;1.41;0.94;;10.7%;;;;71%;71%;;;71%;57%;57%;54%;;;67%;51.3%;53.3%;3.4;1.28;1.66;LPL 2025 Split 1;2025-02-09
winter_7;2;JD Gaming;Weibo Gaming;1;8.0;6.0;2.0;30.8;128.0;79.0;1.62;0.84;;9.2%;;;;63%;38%;;;50%;56%;75%;61%;;;13%;51.8%;51.4%;3.47;1.24;1.35;7.0;6.0;1.0;31.6;123.0;87.0;1.41;0.94;;10.7%;;;;71%;71%;;;71%;57%;57%;54%;;;67%;51.3%;53.3%;3.4;1.28;1.66;LPL 2025 Split 1;2025-02-09
winter_7;3;JD Gaming;Weibo Gaming;1;8.0;6.0;2.0;30.8;128.0;79.0;1.62;0.84;;9.2%;;;;63%;38%;;;50%;56%;75%;61%;;;13%;51.8%;51.4%;3.47;1.24;1.35;7.0;6.0;1.0;31.6;123.0;87.0;1.41;0.94;;10.7%;;;;71%;71%;;;71%;57%;57%;54%;;;67%;51.3%;53.3%;3.4;1.28;1.66;LPL 2025 Split 1;2025-02-09
winter_7;4;JD Gaming;Weibo Gaming;0;8.0;6.0;2.0;30.8;128.0;79.0;1.62;0.84;;9.2%;;;;63%;38%;;;50%;56%;75%;61%;;;13%;51.8%;51.4%;3.47;1.24;1.35;7.0;6.0;1.0;31.6;123.0;87.0;1.41;0.94;;10.7%;;;;71%;71%;;;71%;57%;57%;54%;;;67%;51.3%;53.3%;3.4;1.28;1.66;LPL 2025 Split 1;2025-02-09
winter_7;5;JD Gaming;Weibo Gaming;0;8.0;6.0;2.0;30.8;128.0;79.0;1.62;0.84;;9.2%;;;;63%;38%;;;50%;56%;75%;61%;;;13%;51.8%;51.4%;3.47;1.24;1.35;7.0;6.0;1.0;31.6;123.0;87.0;1.41;0.94;;10.7%;;;;71%;71%;;;71%;57%;57%;54%;;;67%;51.3%;53.3%;3.4;1.28;1.66;LPL 2025 Split 1;2025-02-09
winter_8;1;Ninjas in Pyjamas;FunPlus Phoenix;1;4.0;3.0;1.0;32.3;65.0;48.0;1.35;0.87;;0.4%;;;;100%;50%;;;50%;67%;25%;67%;;;100%;48.9%;54.2%;3.12;1.18;1.45;4.0;1.0;3.0;35.4;42.0;60.0;0.7;0.72;;-4.3%;;;;25%;0%;;;50%;46%;75%;55%;;;40%;49.8%;46.8%;3.31;1.34;1.62;LPL 2025 Split 1;2025-02-08
winter_8;2;Ninjas in Pyjamas;FunPlus Phoenix;1;4.0;3.0;1.0;32.3;65.0;48.0;1.35;0.87;;0.4%;;;;100%;50%;;;50%;67%;25%;67%;;;100%;48.9%;54.2%;3.12;1.18;1.45;4.0;1.0;3.0;35.4;42.0;60.0;0.7;0.72;;-4.3%;;;;25%;0%;;;50%;46%;75%;55%;;;40%;49.8%;46.8%;3.31;1.34;1.62;LPL 2025 Split 1;2025-02-08
winter_8;3;Ninjas in Pyjamas;FunPlus Phoenix;1;4.0;3.0;1.0;32.3;65.0;48.0;1.35;0.87;;0.4%;;;;100%;50%;;;50%;67%;25%;67%;;;100%;48.9%;54.2%;3.12;1.18;1.45;4.0;1.0;3.0;35.4;42.0;60.0;0.7;0.72;;-4.3%;;;;25%;0%;;;50%;46%;75%;55%;;;40%;49.8%;46.8%;3.31;1.34;1.62;LPL 2025 Split 1;2025-02-08
winter_9;1;Invictus Gaming;Royal Never Give Up;1;4.0;1.0;3.0;32.3;48.0;65.0;0.74;0.87;;-0.4%;;;;0%;50%;;;50%;33%;75%;33%;;;0%;51.1%;45.8%;3.25;1.34;1.56;4.0;3.0;1.0;35.4;60.0;42.0;1.43;0.72;;4.3%;;;;75%;100%;;;50%;54%;25%;45%;;;60%;50.2%;53.2%;3.3;1.31;1.59;LPL 2025 Split 1;2025-01-25
winter_9;2;Invictus Gaming;Royal Never Give Up;1;4.0;1.0;3.0;32.3;48.0;65.0;0.74;0.87;;-0.4%;;;;0%;50%;;;50%;33%;75%;33%;;;0%;51.1%;45.8%;3.25;1.34;1.56;4.0;3.0;1.0;35.4;60.0;42.0;1.43;0.72;;4.3%;;;;75%;100%;;;50%;54%;25%;45%;;;60%;50.2%;53.2%;3.3;1.31;1.59;LPL 2025 Split 1;2025-01-25
winter_9;3;Invictus Gaming;Royal Never Give Up;1;4.0;1.0;3.0;32.3;48.0;65.0;0.74;0.87;;-0.4%;;;;0%;50%;;;50%;33%;75%;33%;;;0%;51.1%;45.8%;3.25;1.34;1.56;4.0;3.0;1.0;35.4;60.0;42.0;1.43;0.72;;4.3%;;;;75%;100%;;;50%;54%;25%;45%;;;60%;50.2%;53.2%;3.3;1.31;1.59;LPL 2025 Split 1;2025-01-25
winter_9;4;Invictus Gaming;Royal Never Give Up;0;4.0;1.0;3.0;32.3;48.0;65.0;0.74;0.87;;-0.4%;;;;0%;50%;;;50%;33%;75%;33%;;;0%;51.1%;45.8%;3.25;1.34;1.56;4.0;3.0;1.0;35.4;60.0;42.0;1.43;0.72;;4.3%;;;;75%;100%;;;50%;54%;25%;45%;;;60%;50.2%;53.2%;3.3;1.31;1.59;LPL 2025 Split 1;2025-01-25
winter_10;1;Bilibili Gaming;LNG Esports;1;3.0;3.0;0.0;33.7;58.0;27.0;2.15;0.84;;7.1%;;;;33%;67%;;;33%;33%;67%;79%;;;67%;51.9%;52.9%;3.22;1.35;1.99;4.0;1.0;3.0;35.0;50.0;66.0;0.76;0.82;;-5.5%;;;;25%;75%;;;50%;71%;25%;33%;;;29%;49.9%;46.8%;3.37;1.33;1.4;LPL 2025 Split 1;2025-01-25
winter_10;2;Bilibili Gaming;LNG Esports;1;3.0;3.0;0.0;33.7;58.0;27.0;2.15;0.84;;7.1%;;;;33%;67%;;;33%;33%;67%;79%;;;67%;51.9%;52.9%;3.22;1.35;1.99;4.0;1.0;3.0;35.0;50.0;66.0;0.76;0.82;;-5.5%;;;;25%;75%;;;50%;71%;25%;33%;;;29%;49.9%;46.8%;3.37;1.33;1.4;LPL 2025 Split 1;2025-01-25
winter_10;3;Bilibili Gaming;LNG Esports;1;3.0;3.0;0.0;33.7;58.0;27.0;2.15;0.84;;7.1%;;;;33%;67%;;;33%;33%;67%;79%;;;67%;51.9%;52.9%;3.22;1.35;1.99;4.0;1.0;3.0;35.0;50.0;66.0;0.76;0.82;;-5.5%;;;;25%;75%;;;50%;71%;25%;33%;;;29%;49.9%;46.8%;3.37;1.33;1.4;LPL 2025 Split 1;2025-01-25
winter_11;1;Top Esports;Anyone's Legend;1;3.0;3.0;0.0;33.0;59.0;35.0;1.69;0.95;;10.9%;;;;33%;67%;;;67%;44%;33%;45%;;;50%;51.5%;57.2%;3.27;1.31;1.59;3.0;3.0;0.0;34.9;76.0;51.0;1.49;1.21;;7.3%;;;;67%;33%;;;33%;33%;100%;55%;;;80%;52.6%;52.2%;3.41;1.3;1.82;LPL 2025 Split 1;2025-01-24
winter_11;2;Top Esports;Anyone's Legend;0;3.0;3.0;0.0;33.0;59.0;35.0;1.69;0.95;;10.9%;;;;33%;67%;;;67%;44%;33%;45%;;;50%;51.5%;57.2%;3.27;1.31;1.59;3.0;3.0;0.0;34.9;76.0;51.0;1.49;1.21;;7.3%;;;;67%;33%;;;33%;33%;100%;55%;;;80%;52.6%;52.2%;3.41;1.3;1.82;LPL 2025 Split 1;2025-01-24
winter_11;3;Top Esports;Anyone's Legend;0;3.0;3.0;0.0;33.0;59.0;35.0;1.69;0.95;;10.9%;;;;33%;67%;;;67%;44%;33%;45%;;;50%;51.5%;57.2%;3.27;1.31;1.59;3.0;3.0;0.0;34.9;76.0;51.0;1.49;1.21;;7.3%;;;;67%;33%;;;33%;33%;100%;55%;;;80%;52.6%;52.2%;3.41;1.3;1.82;LPL 2025 Split 1;2025-01-24
winter_11;4;Top Esports;Anyone's Legend;0;3.0;3.0;0.0;33.0;59.0;35.0;1.69;0.95;;10.9%;;;;33%;67%;;;67%;44%;33%;45%;;;50%;51.5%;57.2%;3.27;1.31;1.59;3.0;3.0;0.0;34.9;76.0;51.0;1.49;1.21;;7.3%;;;;67%;33%;;;33%;33%;100%;55%;;;80%;52.6%;52.2%;3.41;1.3;1.82;LPL 2025 Split 1;2025-01-24
winter_12;1;Oh My God;JD Gaming;1;3.0;0.0;3.0;33.8;34.0;57.0;0.6;0.9;;-9.0%;;;;0%;33%;;;33%;50%;33%;50%;;;0%;49.9%;46.0%;3.61;1.34;1.49;3.0;3.0;0.0;33.7;57.0;22.0;2.59;0.78;;7.2%;;;;67%;33%;;;67%;78%;100%;58%;;;25%;50.9%;49.5%;3.75;1.31;1.44;LPL 2025 Split 1;2025-01-23
winter_12;2;Oh My God;JD Gaming;1;3.0;0.0;3.0;33.8;34.0;57.0;0.6;0.9;;-9.0%;;;;0%;33%;;;33%;50%;33%;50%;;;0%;49.9%;46.0%;3.61;1.34;1.49;3.0;3.0;0.0;33.7;57.0;22.0;2.59;0.78;;7.2%;;;;67%;33%;;;67%;78%;100%;58%;;;25%;50.9%;49.5%;3.75;1.31;1.44;LPL 2025 Split 1;2025-01-23
winter_12;3;Oh My God;JD Gaming;0;3.0;0.0;3.0;33.8;34.0;57.0;0.6;0.9;;-9.0%;;;;0%;33%;;;33%;50%;33%;50%;;;0%;49.9%;46.0%;3.61;1.34;1.49;3.0;3.0;0.0;33.7;57.0;22.0;2.59;0.78;;7.2%;;;;67%;33%;;;67%;78%;100%;58%;;;25%;50.9%;49.5%;3.75;1.31;1.44;LPL 2025 Split 1;2025-01-23
winter_12;4;Oh My God;JD Gaming;0;3.0;0.0;3.0;33.8;34.0;57.0;0.6;0.9;;-9.0%;;;;0%;33%;;;33%;50%;33%;50%;;;0%;49.9%;46.0%;3.61;1.34;1.49;3.0;3.0;0.0;33.7;57.0;22.0;2.59;0.78;;7.2%;;;;67%;33%;;;67%;78%;100%;58%;;;25%;50.9%;49.5%;3.75;1.31;1.44;LPL 2025 Split 1;2025-01-23
winter_12;5;Oh My God;JD Gaming;0;3.0;0.0;3.0;33.8;34.0;57.0;0.6;0.9;;-9.0%;;;;0%;33%;;;33%;50%;33%;50%;;;0%;49.9%;46.0%;3.61;1.34;1.49;3.0;3.0;0.0;33.7;57.0;22.0;2.59;0.78;;7.2%;;;;67%;33%;;;67%;78%;100%;58%;;;25%;50.9%;49.5%;3.75;1.31;1.44;LPL 2025 Split 1;2025-01-23
winter_13;1;LGD Gaming;Team WE;1;3.0;0.0;3.0;34.9;51.0;76.0;0.67;1.21;;-7.3%;;;;33%;67%;;;67%;67%;0%;45%;;;20%;47.4%;47.8%;3.17;1.39;1.51;3.0;0.0;3.0;33.0;35.0;59.0;0.59;0.95;;-10.9%;;;;67%;33%;;;33%;56%;67%;55%;;;50%;48.5%;42.8%;3.36;1.41;1.37;LPL 2025 Split 1;2025-01-22
winter_13;2;LGD Gaming;Team WE;1;3.0;0.0;3.0;34.9;51.0;76.0;0.67;1.21;;-7.3%;;;;33%;67%;;;67%;67%;0%;45%;;;20%;47.4%;47.8%;3.17;1.39;1.51;3.0;0.0;3.0;33.0;35.0;59.0;0.59;0.95;;-10.9%;;;;67%;33%;;;33%;56%;67%;55%;;;50%;48.5%;42.8%;3.36;1.41;1.37;LPL 2025 Split 1;2025-01-22
winter_13;3;LGD Gaming;Team WE;1;3.0;0.0;3.0;34.9;51.0;76.0;0.67;1.21;;-7.3%;;;;33%;67%;;;67%;67%;0%;45%;;;20%;47.4%;47.8%;3.17;1.39;1.51;3.0;0.0;3.0;33.0;35.0;59.0;0.59;0.95;;-10.9%;;;;67%;33%;;;33%;56%;67%;55%;;;50%;48.5%;42.8%;3.36;1.41;1.37;LPL 2025 Split 1;2025-01-22
winter_14;1;EDward Gaming;ThunderTalk Gaming;1;3.0;0.0;3.0;33.7;27.0;58.0;0.47;0.84;;-7.1%;;;;67%;33%;;;67%;67%;33%;21%;;;33%;48.1%;47.1%;3.34;1.37;1.33;4.0;3.0;1.0;35.0;65.0;50.0;1.3;0.82;;5.5%;;;;75%;25%;;;50%;29%;75%;67%;;;71%;50.1%;53.2%;3.53;1.47;1.47;LPL 2025 Split 1;2025-01-21
winter_14;2;EDward Gaming;ThunderTalk Gaming;0;3.0;0.0;3.0;33.7;27.0;58.0;0.47;0.84;;-7.1%;;;;67%;33%;;;67%;67%;33%;21%;;;33%;48.1%;47.1%;3.34;1.37;1.33;4.0;3.0;1.0;35.0;65.0;50.0;1.3;0.82;;5.5%;;;;75%;25%;;;50%;29%;75%;67%;;;71%;50.1%;53.2%;3.53;1.47;1.47;LPL 2025 Split 1;2025-01-21
winter_14;3;EDward Gaming;ThunderTalk Gaming;0;3.0;0.0;3.0;33.7;27.0;58.0;0.47;0.84;;-7.1%;;;;67%;33%;;;67%;67%;33%;21%;;;33%;48.1%;47.1%;3.34;1.37;1.33;4.0;3.0;1.0;35.0;65.0;50.0;1.3;0.82;;5.5%;;;;75%;25%;;;50%;29%;75%;67%;;;71%;50.1%;53.2%;3.53;1.47;1.47;LPL 2025 Split 1;2025-01-21
winter_14;4;EDward Gaming;ThunderTalk Gaming;0;3.0;0.0;3.0;33.7;27.0;58.0;0.47;0.84;;-7.1%;;;;67%;33%;;;67%;67%;33%;21%;;;33%;48.1%;47.1%;3.34;1.37;1.33;4.0;3.0;1.0;35.0;65.0;50.0;1.3;0.82;;5.5%;;;;75%;25%;;;50%;29%;75%;67%;;;71%;50.1%;53.2%;3.53;1.47;1.47;LPL 2025 Split 1;2025-01-21
winter_15;1;JD Gaming;Ultra Prime;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;3.0;30.0;51.0;67.0;0.76;0.98;;-11.9%;;;;50%;25%;;;25%;38%;50%;44%;;;67%;47.9%;47.2%;3.3;1.52;1.44;LPL 2025 Split 1;2025-01-20
winter_15;2;JD Gaming;Ultra Prime;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;3.0;30.0;51.0;67.0;0.76;0.98;;-11.9%;;;;50%;25%;;;25%;38%;50%;44%;;;67%;47.9%;47.2%;3.3;1.52;1.44;LPL 2025 Split 1;2025-01-20
winter_15;3;JD Gaming;Ultra Prime;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;3.0;30.0;51.0;67.0;0.76;0.98;;-11.9%;;;;50%;25%;;;25%;38%;50%;44%;;;67%;47.9%;47.2%;3.3;1.52;1.44;LPL 2025 Split 1;2025-01-20
